logTime,정읍시_장명(배) 유출유량 적산차,정읍시_장명(배) 1소블록 유량적산차,정읍시_장명(배) 2소블록 유량적산차,정읍시_장명(배) 3소블록 유량적산차,정읍시_장명(배) 5소블록 유량적산차,정읍시_장명(배) 6소블록 유량적산차,정읍시_상동(가) 유출유량 적산차,hour,weekday,is_weekend,is_holiday
2020-01-03 12:00:00,458.0,49.0,20.0,159.0,44.0,76.0,19.0,12,4,False,False
2020-01-03 13:00:00,444.0,48.0,20.0,181.0,63.0,67.0,30.0,13,4,False,False
2020-01-03 14:00:00,449.0,49.0,18.0,88.0,139.0,123.0,26.0,14,4,False,False
2020-01-03 15:00:00,480.0,49.0,15.0,77.0,116.0,83.0,101.0,15,4,False,False
2020-01-03 16:00:00,470.0,47.0,16.0,88.0,121.0,44.0,102.0,16,4,False,False
2020-01-03 17:00:00,483.0,46.0,22.0,131.0,107.0,44.0,57.0,17,4,False,False
2020-01-03 18:00:00,477.0,49.0,17.0,162.0,45.0,61.0,56.0,18,4,False,False
2020-01-03 19:00:00,455.0,48.0,16.0,142.0,60.0,50.0,2.0,19,4,False,False
2020-01-03 20:00:00,492.0,46.0,15.0,99.0,95.0,35.0,55.0,20,4,False,False
2020-01-03 21:00:00,362.0,43.0,13.0,144.0,55.0,48.0,104.0,21,4,False,False
2020-01-03 22:00:00,355.0,32.0,12.0,125.0,50.0,39.0,103.0,22,4,False,False
2020-01-03 23:00:00,380.0,17.0,13.0,83.0,78.0,19.0,20.0,23,4,False,False
2020-01-04 00:00:00,376.0,17.0,11.0,102.0,103.0,14.0,0.0,0,5,True,False
2020-01-04 01:00:00,366.0,15.0,9.0,61.0,57.0,12.0,42.0,1,5,True,False
2020-01-04 02:00:00,284.0,14.0,9.0,59.0,32.0,10.0,0.0,2,5,True,False
2020-01-04 03:00:00,208.0,14.0,8.0,105.0,29.0,7.0,81.0,3,5,True,False
2020-01-04 04:00:00,278.0,13.0,8.0,153.0,29.0,32.0,105.0,4,5,True,False
2020-01-04 05:00:00,273.0,13.0,9.0,45.0,29.0,35.0,18.0,5,5,True,False
2020-01-04 06:00:00,270.0,14.0,9.0,62.0,34.0,38.0,0.0,6,5,True,False
2020-01-04 07:00:00,282.0,16.0,10.0,74.0,33.0,41.0,20.0,7,5,True,False
2020-01-04 08:00:00,330.0,19.0,13.0,129.0,38.0,51.0,24.0,8,5,True,False
2020-01-04 09:00:00,343.0,20.0,16.0,187.0,44.0,96.0,52.0,9,5,True,False
2020-01-04 10:00:00,376.0,23.0,16.0,204.0,80.0,123.0,102.0,10,5,True,False
2020-01-04 11:00:00,469.0,21.0,18.0,176.0,134.0,80.0,101.0,11,5,True,False
2020-01-04 12:00:00,456.0,20.0,14.0,158.0,141.0,74.0,31.0,12,5,True,False
2020-01-04 13:00:00,455.0,19.0,13.0,228.0,109.0,41.0,64.0,13,5,True,False
2020-01-04 14:00:00,480.0,21.0,13.0,142.0,96.0,27.0,12.0,14,5,True,False
2020-01-04 15:00:00,487.0,20.0,14.0,92.0,91.0,24.0,106.0,15,5,True,False
2020-01-04 16:00:00,459.0,19.0,13.0,142.0,126.0,27.0,104.0,16,5,True,False
2020-01-04 17:00:00,390.0,19.0,13.0,136.0,93.0,21.0,68.0,17,5,True,False
2020-01-04 18:00:00,449.0,21.0,14.0,171.0,74.0,25.0,0.0,18,5,True,False
2020-01-04 19:00:00,427.0,20.0,15.0,185.0,70.0,43.0,50.0,19,5,True,False
2020-01-04 20:00:00,353.0,19.0,14.0,233.0,128.0,68.0,23.0,20,5,True,False
2020-01-04 21:00:00,433.0,18.0,12.0,209.0,106.0,95.0,101.0,21,5,True,False
2020-01-04 22:00:00,447.0,16.0,13.0,134.0,57.0,129.0,100.0,22,5,True,False
2020-01-04 23:00:00,456.0,15.0,12.0,131.0,38.0,75.0,56.0,23,5,True,False
2020-01-05 00:00:00,363.0,15.0,10.0,82.0,42.0,42.0,0.0,0,6,True,False
2020-01-05 01:00:00,264.0,13.0,10.0,42.0,52.0,39.0,41.0,1,6,True,False
2020-01-05 02:00:00,269.0,12.0,9.0,33.0,40.0,38.0,0.0,2,6,True,False
2020-01-05 03:00:00,259.0,13.0,9.0,27.0,30.0,35.0,96.0,3,6,True,False
2020-01-05 04:00:00,323.0,12.0,8.0,23.0,28.0,19.0,101.0,4,6,True,False
2020-01-05 05:00:00,342.0,13.0,8.0,23.0,29.0,8.0,0.0,5,6,True,False
2020-01-05 06:00:00,165.0,14.0,9.0,25.0,59.0,10.0,17.0,6,6,True,False
2020-01-05 07:00:00,176.0,15.0,10.0,40.0,94.0,9.0,35.0,7,6,True,False
2020-01-05 08:00:00,296.0,17.0,17.0,91.0,69.0,15.0,26.0,8,6,True,False
2020-01-05 09:00:00,427.0,22.0,16.0,93.0,131.0,23.0,105.0,9,6,True,False
2020-01-05 10:00:00,431.0,22.0,17.0,168.0,127.0,44.0,104.0,10,6,True,False
2020-01-05 11:00:00,431.0,21.0,15.0,199.0,119.0,45.0,73.0,11,6,True,False
2020-01-05 12:00:00,488.0,19.0,15.0,170.0,121.0,44.0,2.0,12,6,True,False
2020-01-05 13:00:00,491.0,21.0,14.0,262.0,63.0,52.0,50.0,13,6,True,False
2020-01-05 14:00:00,493.0,20.0,11.0,173.0,65.0,52.0,47.0,14,6,True,False
2020-01-05 15:00:00,508.0,21.0,12.0,165.0,53.0,55.0,105.0,15,6,True,False
2020-01-05 16:00:00,501.0,20.0,10.0,313.0,50.0,124.0,102.0,16,6,True,False
2020-01-05 17:00:00,497.0,19.0,13.0,188.0,137.0,96.0,47.0,17,6,True,False
2020-01-05 18:00:00,492.0,20.0,14.0,210.0,65.0,62.0,87.0,18,6,True,False
2020-01-05 19:00:00,424.0,20.0,15.0,248.0,62.0,71.0,26.0,19,6,True,False
2020-01-05 20:00:00,427.0,19.0,13.0,116.0,74.0,65.0,62.0,20,6,True,False
2020-01-05 21:00:00,403.0,18.0,11.0,98.0,117.0,49.0,0.0,21,6,True,False
2020-01-05 22:00:00,288.0,17.0,12.0,141.0,96.0,45.0,92.0,22,6,True,False
2020-01-05 23:00:00,295.0,16.0,11.0,134.0,101.0,42.0,102.0,23,6,True,False
2020-01-06 00:00:00,386.0,16.0,10.0,66.0,96.0,42.0,61.0,0,0,False,False
2020-01-06 01:00:00,390.0,14.0,9.0,90.0,93.0,35.0,0.0,1,0,False,False
2020-01-06 02:00:00,305.0,13.0,8.0,43.0,85.0,9.0,5.0,2,0,False,False
2020-01-06 03:00:00,171.0,12.0,7.0,27.0,45.0,7.0,36.0,3,0,False,False
2020-01-06 04:00:00,168.0,13.0,7.0,23.0,29.0,8.0,0.0,4,0,False,False
2020-01-06 05:00:00,291.0,12.0,7.0,25.0,42.0,7.0,90.0,5,0,False,False
2020-01-06 06:00:00,354.0,14.0,9.0,55.0,41.0,9.0,105.0,6,0,False,False
2020-01-06 07:00:00,364.0,15.0,17.0,47.0,92.0,31.0,11.0,7,0,False,False
2020-01-06 08:00:00,348.0,19.0,21.0,77.0,76.0,81.0,2.0,8,0,False,False
2020-01-06 09:00:00,416.0,23.0,22.0,203.0,45.0,121.0,46.0,9,0,False,False
2020-01-06 10:00:00,391.0,25.0,25.0,157.0,86.0,51.0,14.0,10,0,False,False
2020-01-06 11:00:00,422.0,23.0,21.0,216.0,118.0,44.0,103.0,11,0,False,False
2020-01-06 12:00:00,450.0,22.0,21.0,251.0,143.0,47.0,101.0,12,0,False,False
2020-01-06 13:00:00,446.0,20.0,20.0,168.0,73.0,56.0,61.0,13,0,False,False
2020-01-06 14:00:00,480.0,21.0,19.0,162.0,73.0,48.0,33.0,14,0,False,False
2020-01-06 15:00:00,345.0,20.0,15.0,86.0,77.0,48.0,24.0,15,0,False,False
2020-01-06 16:00:00,378.0,20.0,16.0,65.0,96.0,46.0,46.0,16,0,False,False
2020-01-06 17:00:00,397.0,22.0,15.0,58.0,78.0,53.0,68.0,17,0,False,False
2020-01-06 18:00:00,398.0,25.0,15.0,77.0,87.0,70.0,102.0,18,0,False,False
2020-01-06 19:00:00,423.0,24.0,16.0,146.0,73.0,70.0,62.0,19,0,False,False
2020-01-06 20:00:00,423.0,20.0,14.0,185.0,98.0,65.0,0.0,20,0,False,False
2020-01-06 21:00:00,438.0,18.0,13.0,221.0,79.0,42.0,46.0,21,0,False,False
2020-01-06 22:00:00,358.0,18.0,14.0,180.0,90.0,63.0,0.0,22,0,False,False
2020-01-06 23:00:00,351.0,18.0,13.0,140.0,55.0,102.0,84.0,23,0,False,False
2020-01-07 00:00:00,348.0,15.0,11.0,103.0,35.0,32.0,106.0,0,1,False,False
2020-01-07 01:00:00,274.0,14.0,9.0,76.0,32.0,12.0,41.0,1,1,False,False
2020-01-07 02:00:00,218.0,14.0,8.0,113.0,30.0,10.0,0.0,2,1,False,False
2020-01-07 03:00:00,217.0,14.0,8.0,35.0,29.0,9.0,0.0,3,1,False,False
2020-01-07 04:00:00,222.0,14.0,8.0,23.0,29.0,7.0,41.0,4,1,False,False
2020-01-07 05:00:00,251.0,14.0,8.0,23.0,30.0,25.0,0.0,5,1,False,False
2020-01-07 06:00:00,281.0,15.0,9.0,27.0,31.0,24.0,104.0,6,1,False,False
2020-01-07 07:00:00,301.0,16.0,16.0,71.0,55.0,29.0,101.0,7,1,False,False
2020-01-07 08:00:00,335.0,20.0,19.0,230.0,99.0,47.0,0.0,8,1,False,False
2020-01-07 09:00:00,381.0,23.0,20.0,193.0,128.0,48.0,61.0,9,1,False,False
2020-01-07 10:00:00,378.0,27.0,20.0,241.0,49.0,59.0,33.0,10,1,False,False
2020-01-07 11:00:00,403.0,26.0,18.0,179.0,43.0,51.0,30.0,11,1,False,False
2020-01-07 12:00:00,376.0,23.0,19.0,122.0,43.0,48.0,106.0,12,1,False,False
2020-01-07 13:00:00,366.0,40.0,19.0,93.0,100.0,55.0,104.0,13,1,False,False
2020-01-07 14:00:00,388.0,46.0,20.0,100.0,119.0,53.0,47.0,14,1,False,False
2020-01-07 15:00:00,373.0,44.0,16.0,70.0,116.0,67.0,0.0,15,1,False,False
2020-01-07 16:00:00,432.0,43.0,15.0,82.0,82.0,53.0,47.0,16,1,False,False
2020-01-07 17:00:00,481.0,45.0,14.0,74.0,125.0,47.0,20.0,17,1,False,False
2020-01-07 18:00:00,452.0,45.0,18.0,125.0,118.0,35.0,104.0,18,1,False,False
2020-01-07 19:00:00,479.0,45.0,17.0,166.0,70.0,105.0,102.0,19,1,False,False
2020-01-07 20:00:00,469.0,45.0,15.0,169.0,104.0,81.0,37.0,20,1,False,False
2020-01-07 21:00:00,450.0,42.0,14.0,145.0,93.0,34.0,7.0,21,1,False,False
2020-01-07 22:00:00,395.0,40.0,15.0,135.0,45.0,30.0,39.0,22,1,False,False
2020-01-07 23:00:00,372.0,40.0,14.0,118.0,39.0,39.0,14.0,23,1,False,False
2020-01-08 00:00:00,389.0,39.0,10.0,228.0,51.0,59.0,103.0,0,2,False,False
2020-01-08 01:00:00,430.0,37.0,10.0,125.0,97.0,38.0,104.0,1,2,False,False
2020-01-08 02:00:00,447.0,38.0,8.0,68.0,58.0,38.0,29.0,2,2,False,False
2020-01-08 03:00:00,449.0,38.0,9.0,63.0,37.0,38.0,0.0,3,2,False,False
2020-01-08 04:00:00,341.0,39.0,8.0,60.0,48.0,36.0,41.0,4,2,False,False
2020-01-08 05:00:00,314.0,39.0,9.0,59.0,49.0,32.0,0.0,5,2,False,False
2020-01-08 06:00:00,262.0,40.0,10.0,44.0,30.0,9.0,66.0,6,2,False,False
2020-01-08 07:00:00,277.0,43.0,19.0,73.0,37.0,12.0,106.0,7,2,False,False
2020-01-08 08:00:00,393.0,43.0,21.0,210.0,98.0,30.0,63.0,8,2,False,False
2020-01-08 09:00:00,478.0,48.0,21.0,222.0,128.0,23.0,0.0,9,2,False,False
2020-01-08 10:00:00,439.0,48.0,21.0,113.0,149.0,22.0,49.0,10,2,False,False
2020-01-08 11:00:00,432.0,33.0,18.0,75.0,99.0,66.0,18.0,11,2,False,False
2020-01-08 12:00:00,373.0,23.0,18.0,72.0,39.0,110.0,104.0,12,2,False,False
2020-01-08 13:00:00,362.0,22.0,19.0,88.0,57.0,71.0,106.0,13,2,False,False
2020-01-08 14:00:00,410.0,21.0,19.0,161.0,92.0,65.0,64.0,14,2,False,False
2020-01-08 15:00:00,306.0,22.0,18.0,69.0,40.0,47.0,0.0,15,2,False,False
2020-01-08 16:00:00,407.0,24.0,20.0,130.0,96.0,56.0,47.0,16,2,False,False
2020-01-08 17:00:00,439.0,23.0,14.0,178.0,73.0,48.0,12.0,17,2,False,False
2020-01-08 18:00:00,398.0,23.0,17.0,149.0,45.0,50.0,107.0,18,2,False,False
2020-01-08 19:00:00,351.0,23.0,17.0,179.0,46.0,56.0,107.0,19,2,False,False
2020-01-08 20:00:00,327.0,19.0,14.0,161.0,66.0,54.0,75.0,20,2,False,False
2020-01-08 21:00:00,354.0,18.0,13.0,244.0,112.0,61.0,0.0,21,2,False,False
2020-01-08 22:00:00,477.0,17.0,14.0,191.0,107.0,65.0,45.0,22,2,False,False
2020-01-08 23:00:00,368.0,16.0,13.0,119.0,88.0,70.0,10.0,23,2,False,False
2020-01-09 00:00:00,314.0,15.0,10.0,124.0,77.0,98.0,102.0,0,3,False,False
2020-01-09 01:00:00,342.0,13.0,10.0,85.0,76.0,51.0,102.0,1,3,False,False
2020-01-09 02:00:00,358.0,13.0,8.0,69.0,89.0,9.0,0.0,2,3,False,False
2020-01-09 03:00:00,354.0,12.0,9.0,63.0,110.0,8.0,0.0,3,3,False,False
2020-01-09 04:00:00,284.0,12.0,7.0,61.0,35.0,8.0,27.0,4,3,False,False
2020-01-09 05:00:00,283.0,12.0,9.0,61.0,36.0,7.0,13.0,5,3,False,False
2020-01-09 06:00:00,268.0,14.0,9.0,64.0,51.0,8.0,68.0,6,3,False,False
2020-01-09 07:00:00,333.0,16.0,18.0,66.0,40.0,24.0,106.0,7,3,False,False
2020-01-09 08:00:00,353.0,19.0,21.0,122.0,47.0,22.0,37.0,8,3,False,False
2020-01-09 09:00:00,398.0,22.0,23.0,157.0,62.0,26.0,20.0,9,3,False,False
2020-01-09 10:00:00,421.0,23.0,22.0,147.0,146.0,58.0,30.0,10,3,False,False
2020-01-09 11:00:00,453.0,22.0,19.0,114.0,82.0,60.0,36.0,11,3,False,False
2020-01-09 12:00:00,416.0,21.0,19.0,114.0,59.0,69.0,105.0,12,3,False,False
2020-01-09 13:00:00,417.0,22.0,19.0,121.0,104.0,63.0,105.0,13,3,False,False
2020-01-09 14:00:00,446.0,22.0,20.0,201.0,57.0,49.0,79.0,14,3,False,False
2020-01-09 15:00:00,397.0,20.0,16.0,132.0,41.0,48.0,0.0,15,3,False,False
2020-01-09 16:00:00,340.0,20.0,16.0,117.0,39.0,46.0,86.0,16,3,False,False
2020-01-09 17:00:00,342.0,20.0,16.0,76.0,93.0,45.0,105.0,17,3,False,False
2020-01-09 18:00:00,354.0,24.0,18.0,135.0,77.0,58.0,9.0,18,3,False,False
2020-01-09 19:00:00,378.0,21.0,16.0,275.0,105.0,95.0,51.0,19,3,False,False
2020-01-09 20:00:00,352.0,20.0,15.0,175.0,49.0,128.0,0.0,20,3,False,False
2020-01-09 21:00:00,373.0,18.0,13.0,198.0,76.0,51.0,69.0,21,3,False,False
2020-01-09 22:00:00,498.0,18.0,14.0,134.0,79.0,30.0,103.0,22,3,False,False
2020-01-09 23:00:00,430.0,16.0,12.0,78.0,52.0,18.0,95.0,23,3,False,False
2020-01-10 00:00:00,369.0,14.0,10.0,79.0,51.0,15.0,0.0,0,4,False,False
2020-01-10 01:00:00,296.0,14.0,10.0,92.0,36.0,18.0,52.0,1,4,False,False
2020-01-10 02:00:00,284.0,13.0,7.0,29.0,31.0,38.0,0.0,2,4,False,False
2020-01-10 03:00:00,240.0,12.0,8.0,63.0,29.0,37.0,34.0,3,4,False,False
2020-01-10 04:00:00,275.0,13.0,7.0,59.0,29.0,36.0,106.0,4,4,False,False
2020-01-10 05:00:00,228.0,12.0,8.0,62.0,29.0,37.0,83.0,5,4,False,False
2020-01-10 06:00:00,214.0,13.0,9.0,65.0,85.0,38.0,0.0,6,4,False,False
2020-01-10 07:00:00,318.0,16.0,18.0,83.0,44.0,16.0,0.0,7,4,False,False
2020-01-10 08:00:00,407.0,19.0,20.0,148.0,139.0,30.0,45.0,8,4,False,False
2020-01-10 09:00:00,404.0,22.0,20.0,222.0,130.0,32.0,34.0,9,4,False,False
2020-01-10 10:00:00,362.0,25.0,19.0,204.0,105.0,43.0,103.0,10,4,False,False
2020-01-10 11:00:00,368.0,24.0,17.0,149.0,107.0,40.0,103.0,11,4,False,False
2020-01-10 12:00:00,342.0,25.0,17.0,120.0,88.0,21.0,46.0,12,4,False,False
2020-01-10 13:00:00,374.0,23.0,15.0,166.0,94.0,107.0,47.0,13,4,False,False
2020-01-10 14:00:00,450.0,22.0,16.0,134.0,143.0,99.0,17.0,14,4,False,False
2020-01-10 15:00:00,443.0,22.0,17.0,198.0,100.0,44.0,98.0,15,4,False,False
2020-01-10 16:00:00,496.0,23.0,16.0,112.0,63.0,45.0,105.0,16,4,False,False
2020-01-10 17:00:00,456.0,24.0,15.0,104.0,45.0,53.0,72.0,17,4,False,False
2020-01-10 18:00:00,452.0,24.0,17.0,142.0,68.0,52.0,0.0,18,4,False,False
2020-01-10 19:00:00,465.0,23.0,17.0,167.0,54.0,67.0,47.0,19,4,False,False
2020-01-10 20:00:00,445.0,19.0,16.0,93.0,92.0,78.0,0.0,20,4,False,False
2020-01-10 21:00:00,366.0,17.0,14.0,172.0,65.0,60.0,86.0,21,4,False,False
2020-01-10 22:00:00,378.0,17.0,14.0,127.0,68.0,48.0,105.0,22,4,False,False
2020-01-10 23:00:00,387.0,16.0,14.0,73.0,97.0,35.0,74.0,23,4,False,False
2020-01-11 00:00:00,368.0,14.0,10.0,52.0,66.0,15.0,0.0,0,5,True,False
2020-01-11 01:00:00,191.0,14.0,10.0,63.0,63.0,13.0,25.0,1,5,True,False
2020-01-11 02:00:00,215.0,12.0,9.0,35.0,35.0,12.0,17.0,2,5,True,False
2020-01-11 03:00:00,181.0,12.0,8.0,77.0,30.0,8.0,39.0,3,5,True,False
2020-01-11 04:00:00,313.0,13.0,9.0,27.0,29.0,7.0,105.0,4,5,True,False
2020-01-11 05:00:00,291.0,12.0,8.0,26.0,29.0,7.0,57.0,5,5,True,False
2020-01-11 06:00:00,141.0,14.0,10.0,64.0,32.0,9.0,0.0,6,5,True,False
2020-01-11 07:00:00,262.0,16.0,12.0,83.0,36.0,16.0,6.0,7,5,True,False
2020-01-11 08:00:00,327.0,18.0,13.0,59.0,100.0,34.0,46.0,8,5,True,False
2020-01-11 09:00:00,366.0,21.0,16.0,126.0,134.0,88.0,57.0,9,5,True,False
2020-01-11 10:00:00,399.0,22.0,17.0,262.0,108.0,126.0,99.0,10,5,True,False
2020-01-11 11:00:00,462.0,24.0,15.0,303.0,115.0,72.0,104.0,11,5,True,False
2020-01-11 12:00:00,430.0,23.0,15.0,220.0,75.0,52.0,72.0,12,5,True,False
2020-01-11 13:00:00,448.0,20.0,13.0,244.0,110.0,60.0,0.0,13,5,True,False
2020-01-11 14:00:00,466.0,18.0,15.0,234.0,130.0,49.0,51.0,14,5,True,False
2020-01-11 15:00:00,459.0,20.0,14.0,138.0,93.0,65.0,67.0,15,5,True,False
2020-01-11 16:00:00,486.0,21.0,13.0,123.0,42.0,66.0,103.0,16,5,True,False
2020-01-11 17:00:00,477.0,21.0,13.0,157.0,41.0,62.0,97.0,17,5,True,False
2020-01-11 18:00:00,471.0,22.0,14.0,110.0,60.0,67.0,0.0,18,5,True,False
2020-01-11 19:00:00,492.0,19.0,14.0,135.0,154.0,49.0,50.0,19,5,True,False
2020-01-11 20:00:00,491.0,21.0,14.0,159.0,116.0,52.0,12.0,20,5,True,False
2020-01-11 21:00:00,428.0,39.0,13.0,106.0,85.0,48.0,104.0,21,5,True,False
2020-01-11 22:00:00,409.0,39.0,13.0,120.0,77.0,123.0,101.0,22,5,True,False
2020-01-11 23:00:00,485.0,39.0,12.0,142.0,79.0,118.0,85.0,23,5,True,False
2020-01-12 00:00:00,539.0,38.0,11.0,99.0,111.0,55.0,0.0,0,6,True,False
2020-01-12 01:00:00,452.0,39.0,10.0,81.0,107.0,18.0,32.0,1,6,True,False
2020-01-12 02:00:00,366.0,38.0,9.0,33.0,67.0,12.0,9.0,2,6,True,False
2020-01-12 03:00:00,354.0,38.0,8.0,147.0,40.0,8.0,83.0,3,6,True,False
2020-01-12 04:00:00,321.0,37.0,8.0,68.0,29.0,6.0,107.0,4,6,True,False
2020-01-12 05:00:00,232.0,39.0,9.0,24.0,29.0,7.0,13.0,5,6,True,False
2020-01-12 06:00:00,232.0,39.0,9.0,25.0,29.0,9.0,0.0,6,6,True,False
2020-01-12 07:00:00,229.0,42.0,11.0,33.0,43.0,9.0,26.0,7,6,True,False
2020-01-12 08:00:00,225.0,45.0,13.0,46.0,99.0,13.0,16.0,8,6,True,False
2020-01-12 09:00:00,330.0,46.0,15.0,128.0,109.0,21.0,75.0,9,6,True,False
2020-01-12 10:00:00,356.0,48.0,17.0,138.0,67.0,24.0,107.0,10,6,True,False
2020-01-12 11:00:00,454.0,46.0,16.0,288.0,105.0,48.0,103.0,11,6,True,False
2020-01-12 12:00:00,494.0,45.0,13.0,203.0,99.0,58.0,25.0,12,6,True,False
2020-01-12 13:00:00,493.0,44.0,14.0,137.0,65.0,69.0,45.0,13,6,True,False
2020-01-12 14:00:00,484.0,45.0,14.0,139.0,46.0,70.0,13.0,14,6,True,False
2020-01-12 15:00:00,512.0,42.0,13.0,69.0,94.0,48.0,106.0,15,6,True,False
2020-01-12 16:00:00,405.0,42.0,11.0,126.0,130.0,63.0,103.0,16,6,True,False
2020-01-12 17:00:00,391.0,43.0,13.0,196.0,98.0,121.0,99.0,17,6,True,False
2020-01-12 18:00:00,432.0,37.0,17.0,124.0,73.0,95.0,8.0,18,6,True,False
2020-01-12 19:00:00,429.0,20.0,24.0,232.0,70.0,50.0,50.0,19,6,True,False
2020-01-12 20:00:00,429.0,19.0,16.0,302.0,68.0,60.0,13.0,20,6,True,False
2020-01-12 21:00:00,474.0,16.0,13.0,230.0,76.0,67.0,103.0,21,6,True,False
2020-01-12 22:00:00,478.0,17.0,15.0,154.0,79.0,65.0,104.0,22,6,True,False
2020-01-12 23:00:00,491.0,16.0,13.0,125.0,59.0,47.0,30.0,23,6,True,False
2020-01-13 00:00:00,396.0,14.0,12.0,137.0,97.0,43.0,0.0,0,0,False,False
2020-01-13 01:00:00,214.0,14.0,9.0,43.0,68.0,12.0,42.0,1,0,False,False
2020-01-13 02:00:00,197.0,12.0,9.0,68.0,46.0,10.0,0.0,2,0,False,False
2020-01-13 03:00:00,273.0,13.0,9.0,46.0,32.0,9.0,70.0,3,0,False,False
2020-01-13 04:00:00,273.0,12.0,8.0,23.0,29.0,7.0,106.0,4,0,False,False
2020-01-13 05:00:00,259.0,12.0,8.0,23.0,29.0,7.0,23.0,5,0,False,False
2020-01-13 06:00:00,208.0,14.0,10.0,25.0,31.0,9.0,0.0,6,0,False,False
2020-01-13 07:00:00,206.0,16.0,19.0,47.0,37.0,19.0,34.0,7,0,False,False
2020-01-13 08:00:00,359.0,19.0,20.0,176.0,97.0,34.0,11.0,8,0,False,False
2020-01-13 09:00:00,396.0,23.0,22.0,160.0,150.0,103.0,62.0,9,0,False,False
2020-01-13 10:00:00,433.0,24.0,21.0,162.0,136.0,110.0,101.0,10,0,False,False
2020-01-13 11:00:00,463.0,22.0,21.0,104.0,117.0,66.0,105.0,11,0,False,False
2020-01-13 12:00:00,396.0,23.0,19.0,120.0,112.0,49.0,44.0,12,0,False,False
2020-01-13 13:00:00,424.0,24.0,17.0,144.0,112.0,49.0,11.0,13,0,False,False
